Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,49.740002,49.970001,48.730000,48.849998,42.805771,321300
2012-08-01,48.709999,49.180000,47.770000,48.689999,42.665550,391900
2012-08-02,48.209999,49.070000,48.209999,48.279999,42.306305,307700
2012-08-03,48.950001,49.380001,48.700001,48.740002,42.709373,210700
2012-08-06,48.740002,51.029999,48.740002,49.860001,43.690784,221500
2012-08-07,49.340000,50.169998,49.259998,49.560001,43.427906,290500
2012-08-08,49.669998,49.750000,48.790001,48.930000,42.875862,224500
2012-08-09,48.759998,50.150002,48.220001,48.500000,42.499073,284400
2012-08-10,48.799999,48.840000,48.000000,48.119999,42.166103,140700
2012-08-13,48.119999,48.180000,47.320000,47.880001,41.955784,128900
2012-08-14,47.310001,47.660000,46.430000,46.610001,40.885624,224000
2012-08-15,46.580002,48.470001,46.459999,48.099998,42.192635,216900
2012-08-16,48.270000,49.779999,48.220001,49.560001,43.473324,183100
2012-08-17,49.139999,49.919998,49.090000,49.619999,43.525951,153800
2012-08-20,50.049999,50.619999,48.830002,49.540001,43.455769,168200
2012-08-21,49.880001,50.020000,47.799999,48.029999,42.131210,513700
2012-08-22,47.889999,48.849998,47.040001,48.799999,42.806660,433500
2012-08-23,49.110001,50.220001,48.910000,50.060001,43.911903,281400
2012-08-24,50.130001,50.130001,49.200001,49.500000,43.420666,202800
2012-08-27,49.650002,49.669998,48.779999,48.939999,42.929451,277700
2012-08-28,49.209999,49.750000,49.060001,49.330002,43.271557,284500
2012-08-29,49.450001,49.750000,48.980000,49.299999,43.245247,145000
2012-08-30,49.389999,49.639999,48.759998,49.430000,43.359283,158600
2012-08-31,49.900002,52.000000,49.630001,51.799999,45.438206,405600
2012-09-04,52.000000,53.110001,51.400002,53.040001,46.525913,326800
2012-09-05,52.910000,53.299999,52.110001,53.290001,46.745228,207500
2012-09-06,53.880001,55.029999,53.650002,54.919998,48.175034,423800
2012-09-07,56.119999,56.310001,54.049999,54.450001,47.762745,423900
2012-09-10,53.990002,54.099998,51.740002,52.020000,45.631184,476200
2012-09-11,52.439999,52.700001,51.959999,52.660000,46.237026,207700
2012-09-12,53.799999,53.900002,52.259998,53.560001,47.027252,627200
2012-09-13,53.470001,57.130001,53.250000,55.740002,48.941360,687500
2012-09-14,56.590000,59.230000,56.490002,59.009998,51.812515,597800
2012-09-17,59.180000,59.500000,57.270000,57.500000,50.486698,352400
2012-09-18,57.419998,58.450001,57.049999,58.080002,50.995964,262000
2012-09-19,58.189999,59.650002,57.820000,59.520000,52.260315,272400
2012-09-20,58.400002,59.439999,58.169998,59.389999,52.146179,340000
2012-09-21,60.020000,60.990002,59.259998,60.779999,53.366642,422400
2012-09-24,60.029999,60.070000,56.910000,56.950001,50.003788,558100
2012-09-25,57.200001,58.209999,56.380001,56.419998,49.538425,338400
2012-09-26,56.000000,57.259998,55.610001,57.000000,50.047672,307000
2012-09-27,57.720001,58.270000,57.250000,58.259998,51.153988,357000
2012-09-28,58.330002,59.330002,58.250000,58.930000,51.742271,360700
2012-10-01,59.380001,60.919998,59.380001,60.770000,53.357845,455500
2012-10-02,60.950001,60.990002,59.919998,60.369999,53.006641,288200
2012-10-03,60.340000,60.630001,60.259998,60.480000,53.103203,197000
2012-10-04,61.000000,61.599998,60.570000,60.580002,53.191032,274200
2012-10-05,61.009998,61.169998,60.349998,60.849998,53.428101,184300
2012-10-08,60.230000,60.400002,59.560001,59.880001,52.576401,161500
2012-10-09,59.700001,59.799999,57.320000,57.389999,50.432220,536800
2012-10-10,57.090000,58.889999,57.000000,58.110001,51.064941,424700
2012-10-11,58.459999,58.459999,57.700001,57.880001,50.862835,201800
2012-10-12,57.610001,58.840000,57.610001,58.430000,51.346142,186000
2012-10-15,58.320000,58.669998,57.660000,58.639999,51.530678,386100
2012-10-16,58.790001,59.599998,58.770000,59.099998,51.934895,151100
2012-10-17,59.220001,60.520000,58.389999,60.189999,52.892754,261200
2012-10-18,59.529999,59.880001,58.049999,58.060001,51.020985,351200
2012-10-19,57.639999,58.150002,57.000000,57.950001,50.924332,408000
2012-10-22,58.000000,58.369999,57.430000,57.849998,50.836449,336600
2012-10-23,57.259998,57.330002,56.099998,56.779999,49.896172,273500
2012-10-24,57.279999,57.279999,56.020000,56.160000,49.351345,396500
2012-10-25,57.119999,57.869999,56.389999,56.669998,49.799519,154000
2012-10-26,56.860001,57.540001,56.759998,57.060001,50.142231,145700
2012-10-31,56.930000,57.900002,56.720001,57.529999,50.555248,222900
2012-11-01,57.369999,58.380001,57.360001,58.020000,50.985840,170200
2012-11-02,57.860001,57.880001,56.500000,56.709999,49.834667,181400
2012-11-05,57.000000,57.430000,56.599998,56.889999,49.992828,101900
2012-11-06,57.189999,57.189999,56.099998,56.470001,49.623756,301800
2012-11-07,58.279999,59.349998,57.639999,59.119999,51.952484,511500
2012-11-08,58.799999,60.299999,58.439999,60.009998,52.734573,398400
2012-11-09,60.169998,60.169998,59.080002,59.240002,52.057930,262700
2012-11-12,59.419998,60.639999,59.279999,59.660000,52.427006,217200
2012-11-13,59.240002,60.169998,59.139999,59.490002,52.321487,211000
2012-11-14,59.880001,59.900002,57.970001,58.090000,51.090191,247400
2012-11-15,57.900002,58.040001,55.709999,56.910000,50.052361,369700
2012-11-16,56.849998,57.560001,55.750000,56.250000,49.471886,245200
2012-11-19,57.630001,58.230000,56.959999,58.000000,51.011024,251800
2012-11-20,58.020000,58.570000,57.200001,57.380001,50.465717,266200
2012-11-21,57.500000,58.540001,57.320000,58.299999,51.274872,207400
2012-11-23,58.080002,58.520000,57.330002,58.439999,51.397995,129600
2012-11-26,58.169998,58.250000,56.869999,57.560001,50.624039,197300
2012-11-27,58.049999,58.049999,56.849998,56.930000,50.069962,198200
2012-11-28,55.930000,57.119999,55.930000,56.669998,49.841290,267500
2012-11-29,57.290001,57.290001,56.139999,56.220001,49.445522,198800
2012-11-30,56.270000,56.869999,55.990002,56.279999,49.498291,190000
2012-12-03,56.650002,56.669998,54.560001,55.330002,48.662758,328500
2012-12-04,54.619999,55.599998,54.540001,55.580002,48.926853,241900
2012-12-05,55.630001,55.790001,54.869999,55.340000,48.715565,215500
2012-12-06,55.090000,56.099998,55.090000,55.700001,49.032490,198600
2012-12-07,56.169998,56.509998,55.779999,56.139999,49.419819,120300
2012-12-10,56.439999,57.040001,56.130001,56.720001,49.930378,132500
2012-12-11,56.720001,57.200001,56.299999,56.599998,49.824738,145400
2012-12-12,56.970001,58.660000,56.820000,58.480000,51.479698,260500
2012-12-13,58.060001,58.200001,57.250000,57.660000,50.757862,395700
2012-12-14,57.480000,58.430000,57.480000,58.230000,51.259636,161000
2012-12-17,58.279999,58.520000,57.419998,58.450001,51.453300,186500
2012-12-18,58.599998,58.750000,57.250000,57.939999,51.004345,223200
2012-12-19,57.560001,57.799999,56.730000,56.799999,50.000809,274200
2012-12-20,56.369999,57.049999,55.740002,56.150002,49.428600,377100
2012-12-21,55.680000,57.080002,55.639999,56.900002,50.088840,240900
2012-12-24,56.630001,56.820000,56.360001,56.630001,49.851162,46900
2012-12-26,56.810001,57.220001,56.160000,56.189999,49.463810,61600
2012-12-27,56.500000,57.439999,56.279999,56.959999,50.141644,224100
2012-12-28,56.860001,57.299999,56.549999,56.689999,49.903969,181700
2012-12-31,56.509998,57.750000,56.509998,57.169998,50.326511,262500
2013-01-02,58.250000,59.029999,58.080002,58.169998,51.206799,293900
2013-01-03,58.439999,58.439999,56.160000,56.380001,49.631092,233000
2013-01-04,56.000000,56.759998,55.720001,56.680000,49.895153,199600
2013-01-07,56.590000,56.639999,56.119999,56.189999,49.463810,180600
2013-01-08,56.389999,56.860001,56.160000,56.709999,49.921593,139600
2013-01-09,56.849998,57.130001,56.380001,56.599998,49.824738,111800
2013-01-10,56.900002,57.110001,56.119999,56.520000,49.754341,210100
2013-01-11,56.650002,56.689999,55.939999,56.380001,49.631092,144100
2013-01-14,56.439999,56.849998,56.259998,56.349998,49.604664,108300
2013-01-15,56.320000,56.930000,56.200001,56.740002,50.001228,41200
2013-01-16,56.459999,56.770000,56.320000,56.490002,49.780907,122100
2013-01-17,56.330002,56.779999,55.880001,56.400002,49.701603,143000
2013-01-18,56.590000,56.590000,55.349998,55.400002,48.820374,185600
2013-01-22,55.349998,55.730000,54.599998,54.970001,48.441429,245500
2013-01-23,54.580002,55.119999,53.730000,53.950001,47.542572,323000
2013-01-24,53.750000,53.790001,52.369999,52.709999,46.449841,365500
2013-01-25,52.639999,52.639999,51.080002,51.770000,45.621502,314200
2013-01-28,51.369999,52.160000,51.150002,52.029999,45.850609,353700
2013-01-29,52.299999,53.619999,52.090000,53.599998,47.234150,257200
2013-01-30,53.779999,54.560001,53.779999,54.250000,47.806953,317800
2013-01-31,53.820000,54.299999,53.299999,53.430000,47.084343,245200
2013-02-01,53.770000,54.590000,53.720001,54.189999,47.754089,173200
2013-02-04,54.090000,54.959999,54.000000,54.700001,48.203518,176500
2013-02-05,54.820000,55.200001,54.610001,54.830002,48.318077,264500
2013-02-06,54.580002,55.080002,53.560001,53.790001,47.401577,289400
2013-02-07,53.430000,54.630001,53.430000,54.360001,47.903896,145500
2013-02-08,54.160000,54.259998,53.869999,54.020000,47.604267,84200
2013-02-11,53.599998,53.700001,52.650002,53.060001,46.758289,232100
2013-02-12,53.000000,53.730000,52.990002,53.330002,47.049419,33400
2013-02-13,53.340000,53.400002,51.889999,52.139999,45.999561,289100
2013-02-14,51.980000,52.520000,51.650002,51.810001,45.708427,142900
2013-02-15,51.230000,51.259998,48.279999,50.230000,44.314518,710500
2013-02-19,49.680000,50.040001,49.080002,49.650002,43.802811,333600
2013-02-20,48.650002,49.230000,47.509998,47.680000,42.064812,528500
2013-02-21,47.680000,48.650002,47.259998,47.470001,41.879528,443900
2013-02-22,47.230000,48.430000,47.009998,48.259998,42.576500,287800
2013-02-25,48.200001,48.810001,48.119999,48.270000,42.585320,298700
2013-02-26,48.279999,49.439999,47.700001,49.090000,43.308765,304000
2013-02-27,48.759998,48.869999,48.020000,48.759998,43.017628,257500
2013-02-28,48.480000,49.080002,47.619999,48.240002,42.558876,310800
2013-03-01,48.230000,48.270000,46.860001,46.939999,41.411968,261600
2013-03-04,46.730000,46.820000,44.669998,45.049999,39.744537,565700
2013-03-05,45.240002,45.669998,44.830002,45.000000,39.700436,566500
2013-03-06,45.299999,46.869999,44.880001,46.619999,41.129646,697800
2013-03-07,46.639999,47.020000,45.720001,46.369999,40.909077,522100
2013-03-08,46.330002,47.240002,45.910000,46.630001,41.138470,302000
2013-03-11,46.790001,47.070000,46.520000,46.680000,41.182583,287700
2013-03-12,46.990002,47.970001,46.990002,47.599998,42.048279,100000
2013-03-13,47.970001,48.139999,46.910000,47.040001,41.553600,334600
2013-03-14,46.770000,47.240002,46.180000,47.150002,41.650768,298700
2013-03-15,47.220001,47.259998,45.139999,45.799999,40.458214,574100
2013-03-18,45.770000,46.660000,45.770000,46.009998,40.643719,529100
2013-03-19,45.799999,46.310001,45.110001,46.060001,40.687901,451700
2013-03-20,45.080002,45.080002,43.200001,44.240002,39.080181,670200
2013-03-21,44.040001,44.799999,44.000000,44.680000,39.468857,360400
2013-03-22,44.939999,45.700001,44.500000,45.189999,39.919369,295500
2013-03-25,44.810001,45.259998,44.500000,44.610001,39.407013,455400
2013-03-26,44.639999,45.029999,44.470001,44.959999,39.716194,206200
2013-03-27,44.919998,45.630001,44.910000,45.610001,40.290386,222700
2013-03-28,45.320000,45.709999,45.189999,45.590000,40.272713,290700
2013-04-01,45.459999,45.689999,44.750000,44.900002,39.663185,169200
2013-04-02,44.680000,45.139999,43.990002,44.220001,39.062508,261000
2013-04-03,44.180000,44.660000,42.230000,42.619999,37.649120,536300
2013-04-04,42.380001,43.630001,41.040001,43.540001,38.461815,694700
2013-04-05,43.570000,43.880001,43.150002,43.299999,38.249798,338300
2013-04-08,43.299999,43.400002,42.470001,42.650002,37.675617,189900
2013-04-09,42.509998,43.610001,42.480000,43.490002,38.471779,429200
2013-04-10,43.220001,43.430000,41.560001,41.700001,36.888313,383900
2013-04-11,41.560001,41.639999,40.790001,40.889999,36.171772,380200
2013-04-12,40.320000,40.360001,39.169998,39.910000,35.304855,529800
2013-04-15,38.060001,38.060001,35.099998,35.330002,31.253332,1587300
2013-04-16,36.380001,36.980000,35.500000,35.520000,31.421396,828600
2013-04-17,35.380001,35.700001,34.529999,34.660000,30.660639,1072000
2013-04-18,35.080002,37.240002,34.820000,37.080002,32.801407,860800
2013-04-19,38.020000,38.200001,37.060001,37.689999,33.341019,1182500
2013-04-22,38.419998,39.020000,38.040001,38.980000,34.482159,588400
2013-04-23,39.000000,39.169998,38.580002,38.799999,34.322937,883600
2013-04-24,39.200001,41.610001,39.150002,41.529999,36.737919,547200
2013-04-25,42.240002,44.430000,42.139999,43.369999,38.365601,959100
2013-04-26,43.560001,43.880001,42.540001,42.730000,37.799465,541000
2013-04-29,43.200001,43.560001,42.389999,42.430000,37.534073,491000
2013-04-30,42.330002,43.639999,41.660000,43.630001,38.595612,450900
2013-05-01,42.700001,43.599998,42.459999,43.000000,38.038315,414100
2013-05-02,43.400002,43.630001,42.490002,42.959999,38.002930,445800
2013-05-03,43.410000,43.410000,42.169998,42.689999,37.764084,780400
2013-05-06,42.639999,42.900002,42.369999,42.639999,37.719845,412900
2013-05-07,42.250000,42.950001,41.759998,42.869999,37.923309,427900
2013-05-08,43.799999,44.200001,42.840000,43.970001,38.896378,402500
2013-05-09,43.730000,44.970001,43.250000,43.660000,38.622150,540100
2013-05-10,42.779999,42.919998,41.520000,42.619999,37.702160,512200
2013-05-13,42.400002,42.500000,42.009998,42.230000,37.357151,212600
2013-05-14,41.820000,42.180000,41.189999,41.330002,36.613018,385300
2013-05-15,40.939999,41.200001,40.029999,40.400002,35.789169,464500
2013-05-16,39.939999,40.590000,39.250000,40.349998,35.744877,600100
2013-05-17,39.860001,39.860001,38.509998,38.849998,34.416065,575800
2013-05-20,38.560001,41.020000,38.110001,40.709999,36.063778,405400
2013-05-21,39.599998,40.930000,39.430000,40.169998,35.585407,562700
2013-05-22,40.580002,41.990002,40.380001,41.240002,36.533291,526200
2013-05-23,41.540001,42.049999,41.430000,41.490002,36.754768,428400
2013-05-24,41.439999,41.930000,40.799999,41.070000,36.382694,228900
2013-05-28,41.349998,41.480000,40.700001,40.730000,36.081501,500600
2013-05-29,40.990002,42.000000,40.490002,41.830002,37.055965,345000
2013-05-30,42.250000,43.380001,42.180000,42.869999,37.977261,372400
2013-05-31,42.560001,42.689999,41.049999,41.730000,36.967358,418400
2013-06-03,41.970001,43.430000,41.570000,43.299999,38.358185,342300
2013-06-04,42.840000,42.880001,42.080002,42.580002,37.720356,286100
2013-06-05,42.610001,43.189999,42.369999,42.799999,37.915241,288200
2013-06-06,43.070000,43.669998,42.820000,43.360001,38.411339,285200
2013-06-07,42.919998,42.919998,41.160000,41.630001,36.878788,335800
2013-06-10,41.250000,41.869999,40.730000,41.759998,36.993938,221000
2013-06-11,41.119999,41.299999,39.450001,39.549999,35.086578,430000
2013-06-12,39.490002,39.730000,38.400002,39.400002,34.953506,459900
2013-06-13,39.450001,39.939999,38.959999,39.799999,35.308372,506600
2013-06-14,40.099998,40.290001,39.389999,39.419998,34.971256,266300
2013-06-17,39.400002,39.570000,39.000000,39.439999,34.988991,231800
2013-06-18,39.290001,39.299999,37.020000,37.080002,32.895336,385300
2013-06-19,37.299999,37.689999,35.799999,35.939999,31.883999,459300
2013-06-20,33.830002,34.430000,32.689999,32.820000,29.116098,1081000
2013-06-21,32.869999,33.580002,32.080002,33.119999,29.382244,858400
2013-06-24,32.400002,32.779999,31.700001,32.130001,28.503971,572400
2013-06-25,32.360001,33.169998,32.349998,33.160000,29.417725,494700
2013-06-26,31.770000,32.759998,31.540001,32.320000,28.672529,662900
2013-06-27,32.590000,33.779999,32.310001,33.090000,29.355635,1033800
2013-06-28,32.770000,35.779999,32.450001,35.770000,31.733171,905500
2013-07-01,36.049999,36.799999,35.730000,36.299999,32.203362,396600
2013-07-02,35.959999,36.139999,34.750000,35.410000,31.413809,510900
2013-07-03,35.639999,36.590000,35.639999,36.209999,32.123520,222300
2013-07-05,34.660000,34.810001,33.529999,34.110001,30.260515,451000
2013-07-08,34.310001,34.619999,33.810001,33.889999,30.065334,253100
2013-07-09,34.369999,34.630001,34.060001,34.470001,30.634121,235000
2013-07-10,34.950001,36.180000,34.619999,35.619999,31.656158,550200
2013-07-11,37.880001,37.880001,36.930000,37.570000,33.389145,500700
2013-07-12,37.270000,37.459999,36.470001,36.810001,32.713726,425100
2013-07-15,36.980000,37.750000,36.709999,37.709999,33.513561,452000
2013-07-16,37.959999,39.730000,37.570000,39.680000,35.264343,400800
2013-07-17,39.709999,40.400002,38.049999,38.070000,33.833504,569400
2013-07-18,38.380001,38.889999,37.639999,38.220001,33.966824,421900
2013-07-19,38.560001,39.630001,38.250000,39.560001,35.157696,369000
2013-07-22,41.070000,44.000000,40.799999,43.700001,38.836994,991800
2013-07-23,43.619999,45.299999,43.439999,45.130001,40.107872,687200
2013-07-24,44.619999,44.660000,43.009998,43.509998,38.668133,829200
2013-07-25,43.270000,44.389999,43.270000,44.070000,39.165817,304000
2013-07-26,43.610001,44.310001,43.080002,43.840000,38.961414,267000
2013-07-29,43.810001,43.810001,42.799999,43.330002,38.508167,302300
2013-07-30,43.090000,43.430000,42.189999,43.259998,38.445957,485200
2013-07-31,43.160000,43.639999,41.930000,42.189999,37.495026,524200
2013-08-01,42.540001,42.619999,40.900002,41.049999,36.481884,500700
2013-08-02,40.500000,40.880001,40.049999,40.189999,35.717583,389700
2013-08-05,40.150002,40.570000,39.639999,40.119999,35.655380,121900
2013-08-06,40.049999,40.299999,38.360001,38.580002,34.286743,350100
2013-08-07,38.290001,39.060001,38.090000,38.630001,34.331192,287700
2013-08-08,39.139999,40.990002,38.799999,40.700001,36.170834,477100
2013-08-09,40.849998,42.110001,39.889999,41.740002,37.095119,328400
2013-08-12,42.759998,43.869999,42.720001,43.380001,38.552601,539800
2013-08-13,43.400002,43.810001,42.009998,42.660000,37.965237,262900
2013-08-14,42.730000,44.560001,42.340000,44.310001,39.433651,448900
2013-08-15,44.180000,46.930000,43.840000,46.639999,41.507229,850000
2013-08-16,46.840000,47.189999,45.799999,46.250000,41.160156,497700
2013-08-19,46.250000,47.040001,45.880001,45.930000,40.875370,539700
2013-08-20,45.689999,47.209999,45.099998,46.950001,41.783127,405300
2013-08-21,46.500000,46.849998,45.110001,45.139999,40.172306,614800
2013-08-22,45.310001,45.709999,45.000000,45.139999,40.172306,445300
