Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,26.601208,26.858006,26.578550,26.752266,12.401086,23423281
2012-07-17,26.691843,27.114803,26.623867,27.054380,12.541136,28238802
2012-07-18,26.993958,27.333838,26.910875,27.333838,12.670677,33695668
2012-07-19,27.077040,27.092146,26.586103,26.797583,12.422091,40182738
2012-07-20,26.691843,26.812689,26.510574,26.654079,12.355576,35320745
2012-07-23,26.435045,26.812689,26.351965,26.722054,12.387082,36082575
2012-07-24,26.782476,26.925982,25.861027,26.155588,12.124496,51145723
2012-07-25,26.314199,26.827795,26.231117,26.684290,12.369582,42284191
2012-07-26,27.069487,27.515106,27.061934,27.416918,12.709190,46010589
2012-07-27,27.545317,28.209970,27.522659,28.051359,13.003285,60338520
2012-07-30,28.006042,28.466766,27.968279,28.270393,13.104821,32957405
2012-07-31,28.172205,28.783989,28.172205,28.640484,13.276380,48580605
2012-08-01,28.806646,28.912388,28.429003,28.429003,13.178346,37076766
2012-08-02,28.338369,28.519636,28.194864,28.353474,13.143331,32646662
2012-08-03,28.602718,28.700907,28.300604,28.383686,13.157334,32162608
2012-08-06,28.383686,28.678247,28.376133,28.406343,13.167841,21663950
2012-08-07,28.489426,28.549849,28.255287,28.277946,13.108321,28822818
2012-08-08,28.194864,28.330816,27.968279,28.270393,13.104821,29719563
2012-08-09,28.187311,28.240181,27.983383,28.119335,13.034797,28015443
2012-08-10,28.081572,28.323263,27.975830,28.315710,13.125826,21964498
2012-08-13,28.255287,28.330816,28.187311,28.240181,13.090816,17367570
2012-08-14,28.277946,28.338369,28.074018,28.134441,13.041804,26845027
2012-08-15,28.028702,28.149548,27.922960,28.021149,12.989281,27865301
2012-08-16,28.006042,28.187311,27.666162,28.126888,13.038300,30598170
2012-08-17,28.021149,28.149548,27.998489,28.074018,13.013787,23599638
2012-08-20,27.968279,27.975830,27.802114,27.862537,12.915759,33479723
2012-08-21,27.839878,27.862537,27.620846,27.635952,12.810724,32967600
2012-08-22,27.598186,27.741692,27.530210,27.613293,12.800220,28702599
2012-08-23,27.620846,27.719032,27.515106,27.613293,12.800220,27732504
2012-08-24,27.537764,27.975830,27.530210,27.907854,12.936763,30732291
2012-08-27,27.817221,27.938066,27.756798,27.847431,12.908755,29137665
2012-08-28,27.741692,27.945620,27.635952,27.673716,12.828230,26878656
2012-08-29,27.688822,27.983383,27.688822,27.809668,12.891255,21085627
2012-08-30,27.719032,27.824774,27.620846,27.711479,12.845732,20909402
2012-08-31,27.870090,27.922960,27.613293,27.673716,12.828230,26671715
2012-09-04,27.628399,27.885197,27.598186,27.802114,12.887748,31543241
2012-09-05,27.779455,27.960726,27.719032,27.892750,12.929762,30194879
2012-09-06,28.081572,28.353474,28.028702,28.277946,13.108321,32233310
2012-09-07,28.293051,28.293051,27.877644,28.172205,13.059304,27554558
2012-09-10,28.187311,28.429003,28.111782,28.262840,13.101322,24202455
2012-09-11,28.277946,28.549849,28.277946,28.413897,13.171341,24853731
2012-09-12,28.436556,28.783989,28.323263,28.489426,13.206356,31127770
2012-09-13,28.466766,28.859516,28.421450,28.814199,13.356904,35081101
2012-09-14,28.504532,28.610271,27.983383,28.141994,13.045302,54434009
2012-09-17,28.051359,28.436556,28.028702,28.398792,13.164341,38289418
2012-09-18,28.338369,28.504532,28.119335,28.444109,13.185347,30499267
2012-09-19,28.361027,28.670694,28.338369,28.519636,13.220357,27928324
2012-09-20,28.489426,28.783989,28.398792,28.655588,13.283379,30787766
2012-09-21,28.731117,29.138973,28.731117,28.761330,13.332398,47788191
2012-09-24,28.927492,29.070997,28.867069,28.889729,13.391914,26647089
2012-09-25,28.957705,29.131420,28.731117,28.746223,13.325395,23426459
2012-09-26,28.761330,28.987915,28.700907,28.761330,13.332398,32688104
2012-09-27,28.799093,28.919941,28.625378,28.693354,13.300884,37777427
2012-09-28,28.632931,28.678247,28.398792,28.474319,13.199347,79320708
2012-10-01,28.421450,28.678247,28.398792,28.512085,13.216859,70860612
2012-10-02,28.648035,28.776436,28.459215,28.557402,13.237865,27154578
2012-10-03,28.617825,28.950151,28.451662,28.829306,13.363907,28562520
2012-10-04,28.950151,29.025681,28.867069,28.957705,13.423424,26907255
2012-10-05,28.851965,28.919941,28.512085,28.595165,13.459888,27572035
2012-10-08,28.481873,28.610271,28.323263,28.444109,13.388782,19880257
2012-10-09,28.444109,28.466766,28.043806,28.051359,13.203914,30961872
2012-10-10,28.013596,28.058912,27.832327,27.885197,13.125702,26340318
2012-10-11,27.953173,28.021149,27.386707,27.386707,12.891058,38947843
2012-10-12,27.379154,27.394260,26.737160,26.910875,12.667081,49086241
2012-10-15,26.737160,26.759819,26.306646,26.593657,12.517768,61213022
2012-10-16,26.608761,26.941088,26.518127,26.737160,12.585319,37465096
2012-10-17,26.888218,27.099697,26.767372,26.978851,12.699080,30005018
2012-10-18,27.077040,27.620846,27.054380,27.205439,12.805732,35630164
2012-10-19,27.265862,27.265862,26.654079,26.676737,12.556875,36516052
2012-10-22,26.616314,26.729607,26.472811,26.631420,12.535541,27540259
2012-10-23,26.442598,26.790030,26.367069,26.435045,12.443105,31423948
2012-10-24,26.042295,26.419941,24.924471,26.216011,12.340008,47688229
2012-10-25,26.389729,26.397282,25.845921,26.057402,12.265347,29581735
2012-10-26,26.034742,26.283989,25.944109,26.155588,12.311565,24943101
2012-10-31,26.246223,26.344412,26.004532,26.125378,12.297342,27263014
2012-11-01,26.314199,26.525681,26.223564,26.503021,12.475105,31638039
2012-11-02,26.555891,26.722054,26.367069,26.382175,12.418223,37508126
2012-11-05,26.344412,26.389729,26.004532,26.306646,12.382668,23401303
2012-11-06,26.283989,26.382175,26.125378,26.283989,12.372002,25392996
2012-11-07,25.528702,25.793051,25.135952,25.407854,11.959605,60847333
2012-11-08,25.536255,25.634441,25.060423,25.075529,11.803178,48550021
2012-11-09,24.939577,25.468279,24.705439,25.332327,11.924051,42197601
2012-11-12,25.422960,25.709970,25.339878,25.581572,12.041374,26474572
2012-11-13,25.581572,26.004532,25.498489,25.641994,12.069814,30480069
2012-11-14,25.717524,25.891239,25.430513,25.513596,12.009377,33299792
2012-11-15,25.415407,25.634441,25.060423,25.241692,11.881393,34491656
2012-11-16,25.173716,25.226585,24.848944,25.030210,11.781844,42832856
2012-11-19,25.271902,25.596678,24.705439,25.543806,12.023598,28772903
2012-11-20,25.551359,25.558912,25.264351,25.438066,11.973823,27128495
2012-11-21,25.513596,25.604231,25.354984,25.566465,12.034261,36898424
2012-11-23,25.649548,25.951662,25.574018,25.951662,12.215578,28727622
2012-11-26,25.785498,25.845921,25.528702,25.657101,12.076931,46145107
2012-11-27,25.626888,25.694864,25.347431,25.392750,11.952496,35094076
2012-11-28,25.279455,25.430513,25.083082,25.392750,11.952496,40816934
2012-11-29,25.521149,25.732628,25.506042,25.626888,12.062704,39114402
2012-11-30,25.641994,25.944109,25.626888,25.777946,12.133808,47836914
2012-12-03,25.853474,25.981873,25.702417,25.785498,12.137361,25966023
2012-12-04,25.717524,25.770393,25.543806,25.619335,12.059150,28189152
2012-12-05,25.513596,25.913897,25.506042,25.611782,12.055593,38622272
2012-12-06,25.566465,25.725077,25.377644,25.415407,11.963159,31001460
2012-12-07,25.453173,25.536255,25.241692,25.483383,11.995156,29575115
2012-12-10,25.438066,25.589125,25.279455,25.475830,11.991601,27595602
2012-12-11,25.536255,25.853474,25.536255,25.793051,12.140918,31412959
2012-12-12,25.868580,26.200907,25.861027,26.049849,12.261794,31827239
2012-12-13,26.057402,26.155588,25.876133,25.921450,12.201357,25075633
2012-12-14,25.868580,25.974319,25.664654,25.687311,12.091148,34676619
2012-12-17,25.740181,25.883686,25.649548,25.853474,12.169361,32847116
2012-12-18,25.785498,26.012085,25.657101,25.936556,12.208465,46151992
2012-12-19,25.883686,25.936556,25.589125,25.611782,12.055593,33372082
2012-12-20,25.589125,25.830816,25.543806,25.808157,12.148027,33650652
2012-12-21,25.634441,25.785498,25.317221,25.430513,11.970270,73284062
2012-12-24,25.294561,25.641994,25.294561,25.483383,11.995156,12807714
2012-12-26,25.528702,25.641994,25.377644,25.513596,12.009377,17730611
2012-12-27,25.566465,25.581572,25.075529,25.422960,11.966712,32105411
2012-12-28,25.271902,25.400303,25.143505,25.166162,11.845837,27011983
2012-12-31,25.022659,25.475830,25.000000,25.460726,11.984487,35630826
2013-01-02,25.974319,26.435045,25.838369,26.435045,12.443105,50740314
2013-01-03,26.503021,26.563444,26.261330,26.450151,12.450217,38306895
2013-01-04,26.510574,26.638973,26.435045,26.608761,12.524875,27984858
2013-01-07,26.623867,26.812689,26.510574,26.729607,12.581758,36410662
2013-01-08,26.450151,26.465258,25.883686,25.944109,12.421137,38674437
2013-01-09,26.012085,26.117825,25.861027,25.861027,12.381358,25974762
2013-01-10,26.019636,26.148035,25.929003,25.959215,12.428369,31331268
2013-01-11,26.012085,26.049849,25.777946,25.883686,12.392211,35846506
2013-01-14,25.800604,25.845921,25.649548,25.694864,12.301806,29092649
2013-01-15,25.664654,25.702417,25.377644,25.498489,12.207787,32224306
2013-01-16,25.400303,25.438066,25.045317,25.120846,12.026988,44705522
2013-01-17,25.143505,25.196375,24.848944,25.075529,12.005290,51598134
2013-01-18,24.788521,25.256798,24.743202,25.256798,12.092073,51187164
2013-01-22,25.294561,25.558912,25.113293,25.385197,12.153545,39368610
2013-01-23,25.362537,25.634441,25.332327,25.513596,12.215021,33708113
2013-01-24,25.566465,25.740181,25.490936,25.490936,12.204175,35465061
2013-01-25,25.770393,25.861027,25.543806,25.694864,12.301806,35874442
2013-01-28,25.679758,25.906343,25.619335,25.777946,12.341584,31326237
2013-01-29,25.777946,26.306646,25.770393,26.193354,12.540462,41011430
2013-01-30,26.155588,26.336859,26.027189,26.042295,12.468143,32013923
2013-01-31,26.080059,26.397282,26.042295,26.276436,12.580240,34741098
2013-02-01,26.555891,26.910875,26.465258,26.820242,12.840596,38637762
2013-02-04,26.722054,26.790030,26.435045,26.608761,12.739346,37381684
2013-02-05,26.722054,26.910875,26.684290,26.699396,12.782741,27709069
2013-02-06,26.510574,26.805136,26.510574,26.759819,12.811668,46276978
2013-02-07,26.767372,26.850452,26.480364,26.638973,12.753809,25228423
2013-02-08,26.729607,26.835346,26.555891,26.638973,12.753809,24196762
2013-02-11,26.631420,26.669184,26.480364,26.608761,12.739346,18122647
2013-02-12,26.623867,26.941088,26.608761,26.888218,12.873137,22453716
2013-02-13,26.941088,27.046827,26.691843,26.752266,12.808053,23040910
2013-02-14,26.752266,26.767372,26.457705,26.654079,12.761046,34695288
2013-02-15,26.676737,26.850452,26.548338,26.706949,12.786359,32913713
2013-02-19,26.714502,26.956194,26.714502,26.941088,12.898453,22348590
2013-02-20,26.948641,27.175226,26.782476,26.790030,12.826132,47209603
2013-02-21,26.706949,26.903322,26.435045,26.759819,12.811668,33305750
2013-02-22,26.774923,26.963745,26.601208,26.948641,12.902068,27556942
2013-02-25,27.016617,27.250755,26.578550,26.578550,12.724884,43061379
2013-02-26,26.842899,26.963745,26.737160,26.805136,12.833367,34773006
2013-02-27,26.850452,27.114803,26.782476,27.077040,12.963547,31148821
2013-02-28,27.039274,27.379154,27.001511,27.122356,12.985241,42169135
2013-03-01,26.956194,27.250755,26.910875,27.197886,13.021399,31115986
2013-03-04,27.190332,27.394260,27.122356,27.364048,13.100951,24700544
2013-03-05,27.590633,27.719032,27.567976,27.643505,13.234748,29933522
2013-03-06,27.673716,27.809668,27.401814,27.409367,13.122652,27073152
2013-03-07,27.469790,27.583082,27.303625,27.484894,13.158810,25457342
2013-03-08,27.598186,27.749245,27.598186,27.703926,13.263671,28459380
2013-03-11,27.681269,27.771902,27.492447,27.643505,13.234748,26505156
2013-03-12,27.613293,27.824774,27.583082,27.734138,13.278136,25968406
2013-03-13,27.741692,27.809668,27.613293,27.643505,13.234748,19954004
2013-03-14,27.696375,27.847431,27.635952,27.839878,13.328764,25836271
2013-03-15,27.635952,27.719032,27.371601,27.515106,13.173271,67626610
2013-03-18,27.318731,27.447130,27.280968,27.303625,13.072025,27398062
2013-03-19,27.386707,27.477341,27.212992,27.296074,13.068407,26283783
2013-03-20,27.432024,27.515106,27.280968,27.333838,13.086487,39565886
2013-03-21,27.265862,27.379154,27.205439,27.303625,13.072025,27440959
2013-03-22,27.326284,27.583082,27.326284,27.515106,13.173271,31659488
2013-03-25,27.545317,27.635952,27.416918,27.484894,13.158810,31388862
2013-03-26,27.598186,27.771902,27.454683,27.749245,13.285374,24400261
2013-03-27,27.605740,27.787008,27.567976,27.658609,13.241981,23005559
2013-03-28,27.711479,27.817221,27.567976,27.711479,13.267287,49502771
2013-04-01,27.726585,28.187311,27.726585,28.134441,13.469788,32048214
2013-04-02,28.308157,28.466766,28.187311,28.376133,13.585505,34725475
2013-04-03,28.330816,28.398792,28.104231,28.157101,13.480639,32161284
2013-04-04,28.209970,28.670694,28.187311,28.632931,13.708447,96455386
2013-04-05,28.436556,28.738670,28.391239,28.716011,13.748223,101271966
2013-04-08,28.330816,28.542295,28.308157,28.413897,13.820156,31269173
2013-04-09,28.459215,28.617825,28.330816,28.519636,13.871588,29851831
2013-04-10,28.549849,28.927492,28.519636,28.836859,14.025879,25243119
2013-04-11,28.814199,29.305136,28.814199,29.108761,14.158127,33753526
2013-04-12,29.018127,29.184290,29.018127,29.146526,14.176497,26116297
2013-04-15,28.904835,29.116314,28.632931,28.663141,13.941385,38726073
2013-04-16,28.889729,28.912388,28.640484,28.655588,13.937712,32393778
2013-04-17,28.549849,28.700907,28.361027,28.534742,13.878932,29754384
2013-04-18,28.783989,28.799093,28.459215,28.504532,13.864243,26744800
2013-04-19,28.595165,28.972811,28.519636,28.912388,14.062613,32475072
2013-04-22,29.018127,29.274923,28.957705,29.252266,14.227925,28468780
2013-04-23,29.305136,29.456194,28.965258,29.456194,14.327116,33244051
2013-04-24,28.013596,28.141994,27.666162,27.975830,13.607084,80932016
2013-04-25,28.134441,28.277946,27.998489,28.157101,13.695249,47409130
2013-04-26,28.157101,28.179758,27.854984,27.975830,13.607084,43960507
2013-04-29,28.036255,28.202417,27.960726,28.172205,13.702598,25042533
2013-04-30,28.225077,28.413897,28.157101,28.293051,13.761375,31967583
2013-05-01,28.293051,28.678247,28.293051,28.368580,13.798116,28908216
2013-05-02,28.413897,28.580059,28.255287,28.368580,13.798116,21773312
2013-05-03,28.602718,28.610271,28.111782,28.202417,13.717294,26797628
2013-05-06,28.164654,28.194864,27.998489,28.013596,13.625456,16037612
2013-05-07,28.089125,28.338369,28.013596,28.338369,13.783422,19453797
2013-05-08,28.270393,28.587612,28.217524,28.572508,13.897300,20093289
2013-05-09,28.474319,28.534742,28.096678,28.194864,13.713623,31254212
2013-05-10,28.285498,28.345921,28.074018,28.217524,13.724639,24073762
2013-05-13,28.172205,28.187311,27.900303,27.945620,13.592391,24570924
2013-05-14,27.938066,28.119335,27.839878,28.119335,13.676884,25789931
2013-05-15,28.202417,28.572508,28.164654,28.345921,13.787095,30531970
2013-05-16,28.262840,28.413897,28.194864,28.232628,13.731989,18096962
2013-05-17,28.209970,28.300604,28.089125,28.277946,13.754029,22127880
2013-05-20,28.247734,28.277946,28.043806,28.111782,13.673212,19402161
2013-05-21,28.126888,28.126888,27.794561,27.900303,13.570349,32924702
2013-05-22,27.900303,28.074018,27.530210,27.658609,13.452797,37864017
2013-05-23,27.469790,27.802114,27.454683,27.749245,13.496873,23991145
2013-05-24,27.590633,27.779455,27.530210,27.756798,13.500552,19123724
2013-05-28,27.975830,28.058912,27.311178,27.326284,13.291152,38963996
2013-05-29,27.228098,27.235649,26.812689,27.122356,13.191966,38052554
2013-05-30,27.069487,27.250755,26.812689,26.812689,13.041346,33224853
2013-05-31,26.684290,26.812689,26.419941,26.427492,12.853994,47398935
2013-06-03,26.427492,26.593657,26.117825,26.487915,12.883383,39401446
2013-06-04,26.578550,27.092146,26.548338,26.941088,13.103797,53578308
2013-06-05,26.933535,26.978851,26.623867,26.631420,12.953182,30271671
2013-06-06,26.593657,27.084593,26.510574,27.046827,13.155232,30529719
2013-06-07,27.167673,27.228098,26.722054,26.774923,13.022977,34489273
2013-06-10,27.092146,27.273415,26.956194,27.182779,13.221354,28932313
2013-06-11,27.084593,27.341391,26.978851,27.009064,13.136862,34427840
2013-06-12,27.190332,27.296074,26.865559,26.903322,13.085435,22449214
2013-06-13,26.895769,27.484894,26.895769,27.416918,13.335235,26668802
2013-06-14,27.341391,27.424471,27.107250,27.122356,13.191966,31739855
2013-06-17,27.243202,27.296074,26.797583,27.009064,13.136862,30934466
2013-06-18,27.061934,27.454683,27.031721,27.318731,13.287478,20333860
2013-06-19,27.235649,27.296074,26.623867,26.623867,12.949505,32390998
2013-06-20,26.435045,26.586103,25.921450,25.944109,12.618882,42099890
2013-06-21,26.095165,26.231117,25.755287,26.034742,12.662963,129015988
2013-06-24,25.913897,26.321753,25.777946,26.027189,12.659295,94294618
2013-06-25,26.200907,26.593657,26.087612,26.457705,12.868685,88913882
2013-06-26,26.752266,26.805136,26.503021,26.684290,12.978897,29010958
2013-06-27,26.835346,27.152569,26.812689,26.910875,13.089104,24164986
2013-06-28,26.850452,26.956194,26.669184,26.737160,13.004610,31662004
2013-07-01,26.737160,26.948641,26.578550,26.661631,12.967875,26352102
2013-07-02,26.654079,27.039274,26.548338,26.835346,13.052368,24672608
2013-07-03,26.790030,26.993958,26.586103,26.903322,13.085435,15358400
2013-07-05,27.039274,27.114803,26.623867,27.061934,13.162579,22692168
2013-07-08,26.903322,26.956194,26.729607,26.873112,13.291761,20990166
2013-07-09,27.016617,27.061934,26.842899,26.888218,13.299230,19181450
2013-07-10,26.880665,26.948641,26.623867,26.729607,13.220780,23616320
2013-07-11,27.001511,27.197886,26.948641,27.092146,13.400099,30551830
2013-07-12,27.099697,27.122356,26.858006,27.046827,13.377681,25242987
2013-07-15,26.948641,27.009064,26.631420,26.850452,13.280554,22740494
2013-07-16,26.903322,27.114803,26.888218,27.099697,13.403828,23304916
2013-07-17,27.160122,27.424471,27.114803,27.160122,13.433719,22250482
2013-07-18,27.084593,27.182779,26.895769,26.993958,13.351528,25919154
2013-07-19,27.061934,27.077040,26.827795,27.046827,13.377681,28007234
2013-07-22,27.016617,27.107250,26.842899,26.873112,13.291761,25422389
2013-07-23,27.001511,27.152569,26.812689,27.046827,13.377681,30388051
2013-07-24,26.729607,26.812689,26.382175,26.737160,13.224513,40962971
2013-07-25,26.570997,26.865559,26.555891,26.782476,13.246926,29238819
2013-07-26,26.744713,26.963745,26.669184,26.888218,13.299230,18745060
